,Team,Week,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
10,sea,12,1,0,Philadelphia Eagles,23.0,17.0,20.0,301.0,225.0,76.0,0.0,18.0,250.0,180.0,70.0,1.0,0.57,6.08,1.79
11,sea,13,0,1,New York Giants,12.0,17.0,21.0,327.0,216.0,111.0,2.0,13.0,290.0,100.0,190.0,1.0,-10.03,3.56,2.18
12,sea,14,1,1,New York Jets,40.0,3.0,28.0,410.0,236.0,174.0,1.0,12.0,185.0,116.0,69.0,1.0,22.39,10.41,2.47
13,sea,15,1,0,Washington Football Team,20.0,15.0,16.0,302.0,121.0,181.0,1.0,26.0,353.0,269.0,84.0,2.0,3.17,-1.41,4.4
14,sea,16,1,1,Los Angeles Rams,20.0,9.0,15.0,292.0,197.0,95.0,0.0,20.0,334.0,216.0,118.0,1.0,1.46,11.28,-0.5
15,sea,17,1,0,San Francisco 49ers,26.0,23.0,21.0,280.0,159.0,121.0,0.0,17.0,328.0,242.0,86.0,1.0,0.0,0.0,0.0
16,sea,18,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,was,1,1,1,Philadelphia Eagles,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,-6.28,16.45,-1.28
1,was,2,0,0,Arizona Cardinals,15.0,30.0,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,-0.18,-8.92,-6.91
2,was,3,0,0,Cleveland Browns,20.0,34.0,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,0.0,-4.68,-8.28,-1.14
3,was,4,0,1,Baltimore Ravens,17.0,31.0,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,2.58,-8.74,-9.39
4,was,5,0,1,Los Angeles Rams,10.0,30.0,10.0,108.0,70.0,38.0,0.0,20.0,429.0,300.0,129.0,1.0,-15.55,-12.32,9.05
5,was,6,0,0,New York Giants,19.0,20.0,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,1.78,-4.14,-2.48
6,was,7,1,1,Dallas Cowboys,25.0,3.0,21.0,397.0,189.0,208.0,0.0,12.0,142.0,59.0,83.0,1.0,15.64,14.88,-10.05
7,was,9,0,1,New York Giants,20.0,23.0,19.0,402.0,365.0,37.0,5.0,22.0,350.0,184.0,166.0,0.0,2.73,-1.55,-4.12
8,was,10,0,0,Detroit Lions,27.0,30.0,34.0,464.0,375.0,89.0,1.0,21.0,372.0,267.0,105.0,0.0,19.77,-15.43,-6.95
9,was,11,1,1,Cincinnati Bengals,20.0,9.0,20.0,325.0,161.0,164.0,1.0,18.0,272.0,202.0,70.0,2.0,-0.93,11.45,-0.86
10,was,12,1,0,Dallas Cowboys,41.0,16.0,22.0,338.0,156.0,182.0,1.0,13.0,247.0,187.0,60.0,2.0,8.38,17.92,1.4
11,was,13,1,0,Pittsburgh Steelers,23.0,17.0,18.0,318.0,273.0,45.0,0.0,17.0,326.0,305.0,21.0,1.0,-7.02,5.7,3.99
12,was,14,1,0,San Francisco 49ers,23.0,15.0,12.0,193.0,95.0,98.0,1.0,21.0,344.0,236.0,108.0,3.0,-19.42,25.61,0.12
13,was,15,0,1,Seattle Seahawks,15.0,20.0,26.0,353.0,269.0,84.0,2.0,16.0,302.0,121.0,181.0,1.0,1.41,-3.17,-4.4
14,was,16,0,1,Carolina Panthers,13.0,20.0,20.0,386.0,278.0,108.0,4.0,19.0,280.0,167.0,113.0,2.0,-5.49,5.85,-7.24
15,was,17,1,0,Philadelphia Eagles,20.0,14.0,16.0,248.0,145.0,103.0,2.0,16.0,216.0,98.0,118.0,3.0,0.0,0.0,0.0
16,was,18,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,cle,1,0,0,Baltimore Ravens,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,-8.32,-16.62,-8.64
1,cle,2,1,1,Cincinnati Bengals,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,19.62,-11.19,-1.79
2,cle,3,1,1,Washington Football Team,34.0,20.0,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0,8.28,4.68,1.14
3,cle,4,1,0,Dallas Cowboys,49.0,38.0,33.0,508.0,201.0,307.0,0.0,35.0,566.0,481.0,85.0,3.0,29.43,-19.85,1.81
4,cle,5,1,1,Indianapolis Colts,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,9.88,2.46,-4.93
5,cle,6,0,0,Pittsburgh Steelers,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,0.0,-22.96,-6.99,-0.58
6,cle,7,1,0,Cincinnati Bengals,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,25.11,-22.02,-1.35
7,cle,8,0,1,Las Vegas Raiders,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0,-0.65,-13.68,2.42
8,cle,10,1,1,Houston Texans,10.0,7.0,20.0,356.0,125.0,231.0,0.0,16.0,243.0,153.0,90.0,0.0,5.49,0.68,2.92
9,cle,11,1,1,Philadelphia Eagles,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,-4.43,10.55,1.99
10,cle,12,1,0,Jacksonville Jaguars,27.0,25.0,25.0,459.0,252.0,207.0,1.0,22.0,375.0,235.0,140.0,0.0,15.17,-11.93,-2.43
11,cle,13,1,0,Tennessee Titans,41.0,35.0,26.0,458.0,340.0,118.0,1.0,25.0,431.0,369.0,62.0,3.0,16.85,-9.59,1.78
12,cle,14,0,1,Baltimore Ravens,42.0,47.0,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,0.0,23.63,-24.92,-5.17
13,cle,15,1,0,New York Giants,20.0,6.0,24.0,392.0,286.0,106.0,0.0,14.0,288.0,214.0,74.0,0.0,16.29,-0.85,-1.67
14,cle,16,0,0,New York Jets,16.0,23.0,23.0,299.0,254.0,45.0,2.0,18.0,333.0,202.0,131.0,0.0,-5.93,-0.77,4.45
15,cle,17,1,1,Pittsburgh Steelers,24.0,22.0,21.0,358.0,166.0,192.0,0.0,18.0,394.0,309.0,85.0,1.0,0.0,0.0,0.0
16,cle,18,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,rav,1,1,1,Cleveland Browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,16.62,8.32,8.64
1,rav,2,1,0,Houston Texans,33.0,16.0,23.0,407.0,177.0,230.0,0.0,18.0,304.0,253.0,51.0,2.0,15.93,5.68,-3.2
2,rav,3,0,1,Kansas City Chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,-4.74,-26.62,17.39
3,rav,4,1,0,Washington Football Team,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,8.74,-2.58,9.39
4,rav,5,1,1,Cincinnati Bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,2.28,28.69,-3.99
5,rav,6,1,0,Philadelphia Eagles,30.0,28.0,17.0,355.0,173.0,182.0,0.0,19.0,364.0,170.0,194.0,1.0,-0.7,-1.83,9.68
6,rav,8,0,1,Pittsburgh Steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,3.94,-4.67,0.54
7,rav,9,1,0,Indianapolis Colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,-0.58,13.1,-1.45
8,rav,10,0,0,New England Patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,0.0,3.45,-13.95,1.86
9,rav,11,0,1,Tennessee Titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,7.48,-13.91,-0.86
10,rav,12,0,0,Pittsburgh Steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,-12.11,-2.03,10.71
11,rav,13,1,1,Dallas Cowboys,34.0,17.0,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0,19.5,-10.45,3.43
12,rav,14,1,0,Cleveland Browns,47.0,42.0,25.0,385.0,154.0,231.0,0.0,33.0,493.0,355.0,138.0,1.0,24.92,-23.63,5.17
13,rav,15,1,1,Jacksonville Jaguars,40.0,14.0,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0,24.92,1.7,-0.13
14,rav,16,1,1,New York Giants,27.0,13.0,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,0.0,17.45,3.69,-5.16
15,rav,17,1,0,Cincinnati Bengals,38.0,3.0,24.0,525.0,121.0,404.0,1.0,10.0,195.0,48.0,147.0,2.0,0.0,0.0,0.0
16,rav,18,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,clt,1,0,0,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,9.78,-9.78,-7.99
1,clt,2,1,1,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,5.63,9.97,4.52
2,clt,3,1,1,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,11.02,22.25,-0.99
3,clt,4,1,0,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,2.28,1.13,7.13
4,clt,5,0,0,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-2.46,-9.88,4.93
5,clt,6,1,1,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,16.0,-12.35,0.22
6,clt,8,1,0,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,21.92,3.03,-6.52
7,clt,9,0,1,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,-13.1,0.58,1.45
8,clt,10,1,0,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,17.58,-9.37,6.81
9,clt,11,1,1,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,4.31,-6.48,4.3
10,clt,12,0,1,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,0.0,6.68,-23.98,-6.58
11,clt,13,1,0,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,0.0,20.0,398.0,308.0,90.0,2.0,8.59,-5.59,1.28
12,clt,14,1,0,Las Vegas Raiders,44.0,27.0,25.0,456.0,244.0,212.0,0.0,26.0,424.0,345.0,79.0,3.0,30.23,-9.54,-4.58
13,clt,15,1,1,Houston Texans,27.0,20.0,20.0,350.0,223.0,127.0,0.0,22.0,425.0,342.0,83.0,2.0,16.23,-12.04,1.35
14,clt,16,0,0,Pittsburgh Steelers,24.0,28.0,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,0.0,0.99,-8.37,2.01
15,clt,17,1,1,Jacksonville Jaguars,28.0,14.0,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,0.0,0.0,0.0
16,clt,18,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,chi,1,1,0,Detroit Lions,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,10.67,-7.96,0.12
1,chi,2,1,1,New York Giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,3.42,-0.28,-3.92
2,chi,3,1,0,Atlanta Falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,2.87,-5.82,5.24
3,chi,4,0,1,Indianapolis Colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,0.0,-1.13,-2.28,-7.13
4,chi,5,1,1,Tampa Bay Buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,-0.67,3.3,1.05
5,chi,6,1,0,Carolina Panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,1.01,3.15,2.23
6,chi,7,0,0,Los Angeles Rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,-17.34,-3.2,5.7
7,chi,8,0,1,New Orleans Saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,0.0,0.1,-6.13,4.3
8,chi,9,0,0,Tennessee Titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,0.0,-12.79,3.34,1.5
9,chi,10,0,1,Minnesota Vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,-18.69,3.86,8.08
10,chi,12,0,0,Green Bay Packers,25.0,41.0,26.0,350.0,229.0,121.0,3.0,28.0,393.0,211.0,182.0,0.0,6.85,-27.57,-0.48
11,chi,13,0,1,Detroit Lions,30.0,34.0,26.0,389.0,249.0,140.0,1.0,24.0,460.0,400.0,60.0,1.0,12.1,-17.66,0.8
12,chi,14,1,1,Houston Texans,36.0,7.0,23.0,410.0,241.0,169.0,0.0,17.0,263.0,155.0,108.0,2.0,16.71,8.67,2.22
13,chi,15,1,0,Minnesota Vikings,33.0,27.0,23.0,397.0,198.0,199.0,1.0,26.0,407.0,249.0,158.0,1.0,14.23,-11.76,4.0
14,chi,16,1,0,Jacksonville Jaguars,41.0,17.0,28.0,391.0,263.0,128.0,1.0,14.0,279.0,203.0,76.0,2.0,20.23,4.85,-2.73
15,chi,17,0,1,Green Bay Packers,16.0,35.0,21.0,356.0,248.0,108.0,2.0,17.0,316.0,237.0,79.0,1.0,0.0,0.0,0.0
16,chi,18,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,tam,1,0,0,New Orleans Saints,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,0.48,-1.98,-11.57
1,tam,2,1,1,Carolina Panthers,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,7.61,-0.25,4.83
2,tam,3,1,0,Denver Broncos,28.0,10.0,17.0,353.0,285.0,68.0,0.0,13.0,226.0,184.0,42.0,2.0,7.71,10.72,0.99
3,tam,4,1,1,Los Angeles Chargers,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,12.95,-5.88,0.2
4,tam,5,0,0,Chicago Bears,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,-3.3,0.67,-1.05
5,tam,6,1,1,Green Bay Packers,38.0,10.0,21.0,324.0,166.0,158.0,0.0,13.0,201.0,107.0,94.0,2.0,15.29,21.73,-4.79
6,tam,7,1,0,Las Vegas Raiders,45.0,20.0,29.0,454.0,369.0,85.0,0.0,19.0,347.0,271.0,76.0,1.0,30.56,-1.69,-4.89
7,tam,8,1,0,New York Giants,25.0,23.0,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,5.01,-3.57,2.61
8,tam,9,0,1,New Orleans Saints,3.0,38.0,13.0,194.0,186.0,8.0,3.0,27.0,420.0,282.0,138.0,2.0,-19.57,-13.73,0.26
9,tam,10,1,0,Carolina Panthers,46.0,23.0,30.0,544.0,334.0,210.0,1.0,13.0,187.0,122.0,65.0,1.0,27.3,6.81,-11.18
10,tam,11,0,1,Los Angeles Rams,24.0,27.0,20.0,251.0,209.0,42.0,2.0,22.0,413.0,376.0,37.0,2.0,-1.67,-5.08,2.02
11,tam,12,0,1,Kansas City Chiefs,24.0,27.0,20.0,417.0,342.0,75.0,2.0,26.0,543.0,456.0,87.0,1.0,12.72,-20.42,2.46
12,tam,14,1,1,Minnesota Vikings,26.0,14.0,17.0,303.0,196.0,107.0,0.0,27.0,335.0,173.0,162.0,1.0,18.44,-10.7,7.06
13,tam,15,1,0,Atlanta Falcons,31.0,27.0,27.0,416.0,365.0,51.0,0.0,23.0,369.0,332.0,37.0,0.0,20.21,-8.39,-4.28
14,tam,16,1,0,Detroit Lions,47.0,7.0,30.0,588.0,477.0,111.0,0.0,12.0,186.0,113.0,73.0,2.0,37.71,18.39,-16.78
15,tam,17,1,1,Atlanta Falcons,44.0,27.0,28.0,485.0,391.0,94.0,1.0,25.0,385.0,258.0,127.0,2.0,0.0,0.0,0.0
16,tam,18,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nor,1,1,1,Tampa Bay Buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,1.98,-0.48,11.57
1,nor,2,0,0,Las Vegas Raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,13.97,-22.48,0.31
2,nor,3,0,1,Green Bay Packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,0.0,14.59,-19.67,-5.23
3,nor,4,1,0,Detroit Lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,23.24,-11.85,-5.65
4,nor,5,1,1,Los Angeles Chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0,3.09,-6.8,7.44
5,nor,7,1,1,Carolina Panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,0.0,21.29,-17.99,1.07
6,nor,8,1,0,Chicago Bears,26.0,23.0,23.0,394.0,272.0,122.0,0.0,18.0,329.0,233.0,96.0,1.0,6.13,-0.1,-4.3
7,nor,9,1,0,Tampa Bay Buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,13.73,19.57,-0.26
8,nor,10,1,1,San Francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,-2.66,8.03,6.47
9,nor,11,1,1,Atlanta Falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,12.49,4.08,-8.6
10,nor,12,1,0,Denver Broncos,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,4.99,26.81,-4.76
11,nor,13,1,0,Atlanta Falcons,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,8.37,0.46,-6.27
12,nor,14,0,0,Philadelphia Eagles,21.0,24.0,20.0,358.0,262.0,96.0,2.0,21.0,413.0,167.0,246.0,1.0,4.23,-6.77,-1.33
13,nor,15,0,1,Kansas City Chiefs,29.0,32.0,15.0,285.0,225.0,60.0,1.0,34.0,411.0,232.0,179.0,1.0,0.3,-12.26,8.71
14,nor,16,1,1,Minnesota Vikings,52.0,33.0,36.0,583.0,319.0,264.0,2.0,25.0,364.0,274.0,90.0,0.0,35.03,-16.7,0.55
15,nor,17,1,0,Carolina Panthers,33.0,7.0,20.0,347.0,191.0,156.0,0.0,17.0,320.0,246.0,74.0,5.0,0.0,0.0,0.0
16,nor,18,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,ram,1,1,1,Dallas Cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,12.62,-3.18,-1.54
1,ram,2,1,0,Philadelphia Eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,27.57,0.85,-8.25
2,ram,3,0,0,Buffalo Bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,19.86,-17.83,-6.79
3,ram,4,1,1,New York Giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,-1.6,6.34,0.77
4,ram,5,1,0,Washington Football Team,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,0.0,12.32,15.55,-9.05
5,ram,6,0,0,San Francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,0.0,2.05,-12.69,2.53
6,ram,7,1,1,Chicago Bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,3.2,17.34,-5.7
7,ram,8,0,0,Miami Dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,-18.41,21.63,-12.41
8,ram,10,1,1,Seattle Seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,11.84,3.08,-6.89
9,ram,11,1,0,Tampa Bay Buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,5.08,1.67,-2.02
10,ram,12,0,1,San Francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,-19.57,14.81,2.68
11,ram,13,1,0,Arizona Cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,18.92,0.6,-6.43
12,ram,14,1,1,New England Patriots,24.0,3.0,17.0,318.0,132.0,186.0,1.0,10.0,220.0,113.0,107.0,1.0,1.19,29.77,-8.58
13,ram,15,0,1,New York Jets,20.0,23.0,16.0,303.0,189.0,114.0,1.0,17.0,289.0,196.0,93.0,0.0,-2.53,-0.42,-0.32
14,ram,16,0,0,Seattle Seahawks,9.0,20.0,20.0,334.0,216.0,118.0,1.0,15.0,292.0,197.0,95.0,0.0,-11.28,-1.46,0.5
15,ram,17,1,1,Arizona Cardinals,18.0,7.0,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,0.0,0.0,0.0
16,ram,18,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,pit,1,1,0,New York Giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,13.2,6.06,-5.36
1,pit,2,1,1,Denver Broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,-0.36,6.02,3.9
